"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Gambia, The","GMB","1974",506000,23.7
"Gambia, The","GMB","1975",521000,24.4
"Gambia, The","GMB","1976",536000,25.2
"Gambia, The","GMB","1977",552000,26
"Gambia, The","GMB","1978",568000,26.8
"Gambia, The","GMB","1979",585000,27.6
"Gambia, The","GMB","1980",604000,28.4
"Gambia, The","GMB","1981",625000,29.3
"Gambia, The","GMB","1982",648000,30.1
"Gambia, The","GMB","1983",673000,31
"Gambia, The","GMB","1984",701000,32
"Gambia, The","GMB","1985",732000,33
"Gambia, The","GMB","1986",767000,34
"Gambia, The","GMB","1987",804000,35.1
"Gambia, The","GMB","1988",843000,36.2
"Gambia, The","GMB","1989",881000,37.2
"Gambia, The","GMB","1990",917000,38.3
"Gambia, The","GMB","1991",949000,39.4
"Gambia, The","GMB","1992",980000,40.5
"Gambia, The","GMB","1993",1010000,41.6
"Gambia, The","GMB","1994",1040000,42.5
"Gambia, The","GMB","1995",1070000,43.4
"Gambia, The","GMB","1996",1100000,44.3
"Gambia, The","GMB","1997",1130000,45.2
"Gambia, The","GMB","1998",1160000,46.1
"Gambia, The","GMB","1999",1190000,47
"Gambia, The","GMB","2000",1230000,47.9
"Gambia, The","GMB","2001",1270000,48.8
"Gambia, The","GMB","2002",1310000,49.7
"Gambia, The","GMB","2003",1350000,50.6
"Gambia, The","GMB","2004",1390000,51.5
"Gambia, The","GMB","2005",1440000,52.3
"Gambia, The","GMB","2006",1490000,53.2
"Gambia, The","GMB","2007",1540000,54
"Gambia, The","GMB","2008",1590000,54.8
"Gambia, The","GMB","2009",1640000,55.6
"Gambia, The","GMB","2010",1690000,56.3
"Gambia, The","GMB","2011",1750000,57
"Gambia, The","GMB","2012",1810000,57.7
"Gambia, The","GMB","2013",1870000,58.4
"Gambia, The","GMB","2014",1930000,59
"Gambia, The","GMB","2015",1990000,59.6
"Georgia","GEO","1960",3650000,43.1
"Georgia","GEO","1961",3700000,43.6
"Georgia","GEO","1962",3760000,44.1
"Georgia","GEO","1963",3820000,44.5
"Georgia","GEO","1964",3870000,45
"Georgia","GEO","1965",3920000,45.5
"Georgia","GEO","1966",3970000,46
"Georgia","GEO","1967",4010000,46.5
"Georgia","GEO","1968",4040000,47
"Georgia","GEO","1969",4080000,47.5
"Georgia","GEO","1970",3970000,48
"Georgia","GEO","1971",4010000,48.5
"Georgia","GEO","1972",4210000,48.9
"Georgia","GEO","1973",4240000,49.4
"Georgia","GEO","1974",4280000,49.9
"Georgia","GEO","1975",4310000,50.3
"Georgia","GEO","1976",4340000,50.8
"Georgia","GEO","1977",4370000,51.3
"Georgia","GEO","1978",4400000,51.7
"Georgia","GEO","1979",4430000,52.2
"Georgia","GEO","1980",4470000,52.5
"Georgia","GEO","1981",4500000,52.8
"Georgia","GEO","1982",4540000,53.2
"Georgia","GEO","1983",4580000,53.5
"Georgia","GEO","1984",4620000,53.9
"Georgia","GEO","1985",4660000,54.2
"Georgia","GEO","1986",4700000,54.5
"Georgia","GEO","1987",4740000,54.9
"Georgia","GEO","1988",4790000,55.2
"Georgia","GEO","1989",4800000,55.3
"Georgia","GEO","1990",4800000,55
"Georgia","GEO","1991",4840000,54.8
"Georgia","GEO","1992",4870000,54.6
"Georgia","GEO","1993",4910000,54.3
"Georgia","GEO","1994",4860000,54.1
"Georgia","GEO","1995",4730000,53.8
"Georgia","GEO","1996",4620000,53.6
"Georgia","GEO","1997",4530000,53.4
"Georgia","GEO","1998",4490000,53.1
"Georgia","GEO","1999",4450000,52.9
"Georgia","GEO","2000",4420000,52.6
"Georgia","GEO","2001",4390000,52.4
"Georgia","GEO","2002",4360000,52.3
"Georgia","GEO","2003",4300000,52.4
"Georgia","GEO","2004",4250000,52.4
"Georgia","GEO","2005",4190000,52.5
"Georgia","GEO","2006",4140000,52.5
"Georgia","GEO","2007",4080000,52.6
"Georgia","GEO","2008",4030000,52.6
"Georgia","GEO","2009",3980000,52.7
"Georgia","GEO","2010",3930000,52.9
"Georgia","GEO","2011",3880000,53
"Georgia","GEO","2012",3830000,53.2
"Georgia","GEO","2013",3780000,53.3
"Georgia","GEO","2014",3730000,53.5
"Georgia","GEO","2015",3680000,53.6
"Germany","DEU","1960",72800000,71.4
"Germany","DEU","1961",73400000,71.7
"Germany","DEU","1962",7.4e+07,71.8
"Germany","DEU","1963",74700000,71.8
"Germany","DEU","1964",75300000,71.9
"Germany","DEU","1965",7.6e+07,72
"Germany","DEU","1966",76600000,72
"Germany","DEU","1967",7.7e+07,72.1
"Germany","DEU","1968",77300000,72.1
"Germany","DEU","1969",77900000,72.2
"Germany","DEU","1970",78200000,72.3
"Germany","DEU","1971",78300000,72.3
"Germany","DEU","1972",78700000,72.4
"Germany","DEU","1973",78900000,72.4
"Germany","DEU","1974",7.9e+07,72.5
"Germany","DEU","1975",78700000,72.6
"Germany","DEU","1976",78300000,72.6
"Germany","DEU","1977",78200000,72.7
"Germany","DEU","1978",78100000,72.7
"Germany","DEU","1979",78100000,72.8
"Germany","DEU","1980",78300000,72.8
"Germany","DEU","1981",78400000,73
"Germany","DEU","1982",78300000,73.1
"Germany","DEU","1983",78100000,73.1
"Germany","DEU","1984",77900000,72.9
"Germany","DEU","1985",77700000,72.7
"Germany","DEU","1986",77700000,72.6
"Germany","DEU","1987",77800000,72.2
"Germany","DEU","1988",78100000,73
"Germany","DEU","1989",78800000,73
"Germany","DEU","1990",79400000,73.1
"Germany","DEU","1991",8e+07,73.3
"Germany","DEU","1992",80600000,73.4
"Germany","DEU","1993",81200000,73.4
"Germany","DEU","1994",81400000,73.3
"Germany","DEU","1995",81700000,73.3
"Germany","DEU","1996",81900000,73.2
"Germany","DEU","1997",8.2e+07,73.2
"Germany","DEU","1998",8.2e+07,73.1
"Germany","DEU","1999",82100000,73.1
"Germany","DEU","2000",82200000,73.1
"Germany","DEU","2001",82300000,73.1
"Germany","DEU","2002",82500000,73.2
"Germany","DEU","2003",82500000,73.2
"Germany","DEU","2004",82500000,73.3
"Germany","DEU","2005",82500000,73.4
"Germany","DEU","2006",82400000,73.5
"Germany","DEU","2007",82300000,73.7
"Germany","DEU","2008",82100000,73.9
"Germany","DEU","2009",81900000,74.1
"Germany","DEU","2010",81800000,74.3
"Germany","DEU","2011",81800000,74.5
"Germany","DEU","2012",80400000,74.7
"Germany","DEU","2013",82100000,74.9
"Germany","DEU","2014",8.1e+07,75.1
"Germany","DEU","2015",81400000,75.3
"Ghana","GHA","1960",6650000,23.3
"Ghana","GHA","1961",6870000,23.8
"Ghana","GHA","1962",7090000,24.4
"Ghana","GHA","1963",7300000,24.9
"Ghana","GHA","1964",7510000,25.5
"Ghana","GHA","1965",7710000,26.1
"Ghana","GHA","1966",7890000,26.7
"Ghana","GHA","1967",8060000,27.3
"Ghana","GHA","1968",8220000,27.9
"Ghana","GHA","1969",8400000,28.5
"Ghana","GHA","1970",8600000,29
"Ghana","GHA","1971",8830000,29.2
"Ghana","GHA","1972",9080000,29.4
"Ghana","GHA","1973",9350000,29.6
"Ghana","GHA","1974",9600000,29.8
"Ghana","GHA","1975",9830000,30
"Ghana","GHA","1976",1e+07,30.3
"Ghana","GHA","1977",10200000,30.5
"Ghana","GHA","1978",10400000,30.7
"Ghana","GHA","1979",10600000,30.9
"Ghana","GHA","1980",10800000,31.2
"Ghana","GHA","1981",11100000,31.4
"Ghana","GHA","1982",11500000,31.6
"Ghana","GHA","1983",11900000,31.8
"Ghana","GHA","1984",12300000,32.2
"Ghana","GHA","1985",12700000,32.9
"Ghana","GHA","1986",13100000,33.6
"Ghana","GHA","1987",13500000,34.3
"Ghana","GHA","1988",13900000,35
"Ghana","GHA","1989",14200000,35.7
"Ghana","GHA","1990",14600000,36.4
"Ghana","GHA","1991",1.5e+07,37.2
"Ghana","GHA","1992",15500000,37.9
"Ghana","GHA","1993",15900000,38.6
"Ghana","GHA","1994",16300000,39.4
"Ghana","GHA","1995",16800000,40.1
"Ghana","GHA","1996",17200000,40.9
"Ghana","GHA","1997",17600000,41.7
"Ghana","GHA","1998",1.8e+07,42.4
"Ghana","GHA","1999",18400000,43.2
"Ghana","GHA","2000",18800000,43.9
"Ghana","GHA","2001",19300000,44.6
"Ghana","GHA","2002",19800000,45.3
"Ghana","GHA","2003",20300000,46
"Ghana","GHA","2004",20800000,46.6
"Ghana","GHA","2005",21400000,47.3
"Ghana","GHA","2006",2.2e+07,48
"Ghana","GHA","2007",22500000,48.7
"Ghana","GHA","2008",23100000,49.4
"Ghana","GHA","2009",23700000,50
"Ghana","GHA","2010",24300000,50.7
"Ghana","GHA","2011",24900000,51.4
"Ghana","GHA","2012",25500000,52.1
"Ghana","GHA","2013",26200000,52.7
"Ghana","GHA","2014",26800000,53.4
"Ghana","GHA","2015",27400000,54
"Gibraltar","GIB","1960",21500,100
"Gibraltar","GIB","1961",21800,100
"Gibraltar","GIB","1962",22100,100
"Gibraltar","GIB","1963",22500,100
"Gibraltar","GIB","1964",22900,100
"Gibraltar","GIB","1965",23300,100
"Gibraltar","GIB","1966",23600,100
"Gibraltar","GIB","1967",23900,100
"Gibraltar","GIB","1968",24200,100
"Gibraltar","GIB","1969",24400,100
"Gibraltar","GIB","1970",24700,100
"Gibraltar","GIB","1971",24800,100
"Gibraltar","GIB","1972",25000,100
"Gibraltar","GIB","1973",25100,100
"Gibraltar","GIB","1974",25300,100
"Gibraltar","GIB","1975",25400,100
"Gibraltar","GIB","1976",25700,100
"Gibraltar","GIB","1977",25900,100
"Gibraltar","GIB","1978",26200,100
"Gibraltar","GIB","1979",26400,100
"Gibraltar","GIB","1980",26600,100
"Gibraltar","GIB","1981",26700,100
"Gibraltar","GIB","1982",26700,100
"Gibraltar","GIB","1983",26700,100
"Gibraltar","GIB","1984",26600,100
"Gibraltar","GIB","1985",26600,100
"Gibraltar","GIB","1986",26600,100
"Gibraltar","GIB","1987",26700,100
"Gibraltar","GIB","1988",26700,100
"Gibraltar","GIB","1989",26800,100
"Gibraltar","GIB","1990",26800,100
"Gibraltar","GIB","1991",26900,100
"Gibraltar","GIB","1992",27000,100
"Gibraltar","GIB","1993",27100,100
"Gibraltar","GIB","1994",27200,100
"Gibraltar","GIB","1995",27300,100
"Gibraltar","GIB","1996",27300,100
"Gibraltar","GIB","1997",27200,100
"Gibraltar","GIB","1998",27200,100
"Gibraltar","GIB","1999",27200,100
"Gibraltar","GIB","2000",27400,100
"Gibraltar","GIB","2001",27600,100
"Gibraltar","GIB","2002",27900,100
"Gibraltar","GIB","2003",28300,100
"Gibraltar","GIB","2004",28700,100
"Gibraltar","GIB","2005",29100,100
"Gibraltar","GIB","2006",29400,100
"Gibraltar","GIB","2007",29800,100
"Gibraltar","GIB","2008",30100,100
"Gibraltar","GIB","2009",30400,100
"Gibraltar","GIB","2010",30700,100
"Gibraltar","GIB","2011",31100,100
"Gibraltar","GIB","2012",31400,100
"Gibraltar","GIB","2013",31700,100
"Gibraltar","GIB","2014",32000,100
"Gibraltar","GIB","2015",32200,100
"Greece","GRC","1960",8330000,55.9
"Greece","GRC","1961",8400000,56.5
"Greece","GRC","1962",8450000,57.3
"Greece","GRC","1963",8480000,58.2
"Greece","GRC","1964",8510000,59.1
"Greece","GRC","1965",8550000,60
"Greece","GRC","1966",8610000,60.8
"Greece","GRC","1967",8680000,61.7
"Greece","GRC","1968",8740000,62.5
"Greece","GRC","1969",8770000,63.4
"Greece","GRC","1970",8790000,64.2
"Greece","GRC","1971",8830000,65
"Greece","GRC","1972",8890000,65.5
"Greece","GRC","1973",8930000,66
"Greece","GRC","1974",8960000,66.4
"Greece","GRC","1975",9050000,66.9
"Greece","GRC","1976",9190000,67.4
"Greece","GRC","1977",9310000,67.9
"Greece","GRC","1978",9430000,68.4
"Greece","GRC","1979",9550000,68.9
"Greece","GRC","1980",9640000,69.3
"Greece","GRC","1981",9730000,69.7
"Greece","GRC","1982",9790000,69.9
"Greece","GRC","1983",9850000,70.1
"Greece","GRC","1984",9900000,70.3
"Greece","GRC","1985",9930000,70.5
"Greece","GRC","1986",9970000,70.7
"Greece","GRC","1987",1e+07,70.9
"Greece","GRC","1988",1e+07,71.1
"Greece","GRC","1989",10100000,71.3
"Greece","GRC","1990",10200000,71.5
"Greece","GRC","1991",10300000,71.6
"Greece","GRC","1992",10400000,71.8
"Greece","GRC","1993",10500000,71.9
"Greece","GRC","1994",10500000,72
"Greece","GRC","1995",10600000,72.1
"Greece","GRC","1996",10600000,72.2
"Greece","GRC","1997",10700000,72.4
"Greece","GRC","1998",10700000,72.5
"Greece","GRC","1999",10800000,72.6
"Greece","GRC","2000",10800000,72.7
"Greece","GRC","2001",10900000,72.9
"Greece","GRC","2002",10900000,73.3
"Greece","GRC","2003",10900000,73.7
"Greece","GRC","2004",1.1e+07,74.1
"Greece","GRC","2005",1.1e+07,74.5
"Greece","GRC","2006",1.1e+07,74.8
"Greece","GRC","2007",1.1e+07,75.2
"Greece","GRC","2008",11100000,75.6
"Greece","GRC","2009",11100000,75.9
"Greece","GRC","2010",11100000,76.3
"Greece","GRC","2011",11100000,76.6
"Greece","GRC","2012",1.1e+07,77
"Greece","GRC","2013",1.1e+07,77.3
"Greece","GRC","2014",10900000,77.7
"Greece","GRC","2015",10800000,78
"Greenland","GRL","1960",32500,58.5
"Greenland","GRL","1961",33700,59.8
"Greenland","GRL","1962",35000,61.4
"Greenland","GRL","1963",36400,63
"Greenland","GRL","1964",37600,64.5
"Greenland","GRL","1965",39200,66.1
"Greenland","GRL","1966",40500,67.5
"Greenland","GRL","1967",41900,68.9
"Greenland","GRL","1968",43400,70.2
"Greenland","GRL","1969",44900,71.5
"Greenland","GRL","1970",46400,72.7
"Greenland","GRL","1971",47200,73.4
"Greenland","GRL","1972",48300,73.7
"Greenland","GRL","1973",49000,73.9
"Greenland","GRL","1974",49500,74.2
"Greenland","GRL","1975",49600,74.4
"Greenland","GRL","1976",49700,74.6
"Greenland","GRL","1977",49400,75
"Greenland","GRL","1978",49200,75.4
"Greenland","GRL","1979",49600,75.7
"Greenland","GRL","1980",50200,76.1
"Greenland","GRL","1981",51000,76.5
"Greenland","GRL","1982",51500,76.9
"Greenland","GRL","1983",52100,77.2
"Greenland","GRL","1984",52700,77.6
"Greenland","GRL","1985",53200,78
"Greenland","GRL","1986",53500,78.3
"Greenland","GRL","1987",54100,78.7
"Greenland","GRL","1988",54800,79
"Greenland","GRL","1989",55300,79.4
"Greenland","GRL","1990",55600,79.7
"Greenland","GRL","1991",55500,80
"Greenland","GRL","1992",55300,80.3
"Greenland","GRL","1993",55200,80.5
"Greenland","GRL","1994",55500,80.7
"Greenland","GRL","1995",55800,80.9
"Greenland","GRL","1996",55900,81.1
"Greenland","GRL","1997",56000,81.2
"Greenland","GRL","1998",56100,81.4
"Greenland","GRL","1999",56100,81.5
"Greenland","GRL","2000",56200,81.6
"Greenland","GRL","2001",56400,81.8
"Greenland","GRL","2002",56600,82.1
"Greenland","GRL","2003",56800,82.3
"Greenland","GRL","2004",56900,82.6
"Greenland","GRL","2005",56900,82.9
"Greenland","GRL","2006",56800,83.2
"Greenland","GRL","2007",56600,83.5
"Greenland","GRL","2008",56300,83.8
"Greenland","GRL","2009",56300,84.1
"Greenland","GRL","2010",56900,84.4
"Greenland","GRL","2011",56900,84.8
"Greenland","GRL","2012",56800,85.2
"Greenland","GRL","2013",56500,85.6
"Greenland","GRL","2014",56300,86
"Greenland","GRL","2015",56100,86.4
"Grenada","GRD","1960",89900,30.3
"Grenada","GRD","1961",91300,30.5
"Grenada","GRD","1962",92400,30.7
"Grenada","GRD","1963",93400,30.9
"Grenada","GRD","1964",94100,31.1
"Grenada","GRD","1965",94600,31.3
"Grenada","GRD","1966",94900,31.5
"Grenada","GRD","1967",95000,31.7
"Grenada","GRD","1968",94900,31.8
"Grenada","GRD","1969",94700,32
"Grenada","GRD","1970",94400,32.2
"Grenada","GRD","1971",94200,32.3
"Grenada","GRD","1972",93900,32.4
"Grenada","GRD","1973",93600,32.4
"Grenada","GRD","1974",93200,32.5
"Grenada","GRD","1975",92500,32.6
"Grenada","GRD","1976",91400,32.6
"Grenada","GRD","1977",90200,32.7
"Grenada","GRD","1978",89100,32.8
"Grenada","GRD","1979",88600,32.9
"Grenada","GRD","1980",89000,32.9
"Grenada","GRD","1981",90600,33
"Grenada","GRD","1982",93100,33
"Grenada","GRD","1983",96000,33.1
"Grenada","GRD","1984",98400,33.1
"Grenada","GRD","1985",99900,33.2
"Grenada","GRD","1986",1e+05,33.2
"Grenada","GRD","1987",99400,33.3
"Grenada","GRD","1988",98100,33.3
"Grenada","GRD","1989",96900,33.4
"Grenada","GRD","1990",96300,33.4
"Grenada","GRD","1991",96500,33.5
"Grenada","GRD","1992",97200,33.8
"Grenada","GRD","1993",98300,34
"Grenada","GRD","1994",99400,34.3
"Grenada","GRD","1995",1e+05,34.5
"Grenada","GRD","1996",101000,34.8
"Grenada","GRD","1997",101000,35.1
"Grenada","GRD","1998",101000,35.3
"Grenada","GRD","1999",101000,35.6
"Grenada","GRD","2000",102000,35.9
"Grenada","GRD","2001",102000,36.1
"Grenada","GRD","2002",102000,36.1
"Grenada","GRD","2003",102000,36
"Grenada","GRD","2004",103000,36
"Grenada","GRD","2005",103000,35.9
"Grenada","GRD","2006",103000,35.9
"Grenada","GRD","2007",104000,35.8
"Grenada","GRD","2008",104000,35.8
"Grenada","GRD","2009",104000,35.7
"Grenada","GRD","2010",105000,35.7
"Grenada","GRD","2011",105000,35.6
"Grenada","GRD","2012",105000,35.6
"Grenada","GRD","2013",106000,35.6
"Grenada","GRD","2014",106000,35.6
"Grenada","GRD","2015",107000,35.6
"Guam","GUM","1960",66700,50.1
"Guam","GUM","1961",68100,51.2
"Guam","GUM","1962",69600,52.3
"Guam","GUM","1963",71300,53.4
"Guam","GUM","1964",73000,54.5
"Guam","GUM","1965",74800,55.5
"Guam","GUM","1966",76600,56.6
"Guam","GUM","1967",78400,57.7
"Guam","GUM","1968",80200,58.7
"Guam","GUM","1969",82000,59.8
"Guam","GUM","1970",83900,61.9
"Guam","GUM","1971",85700,67.2
"Guam","GUM","1972",87600,72
"Guam","GUM","1973",89500,76.4
"Guam","GUM","1974",91400,80.3
"Guam","GUM","1975",93400,83.6
"Guam","GUM","1976",95400,86.5
"Guam","GUM","1977",97500,89
"Guam","GUM","1978",99600,91
"Guam","GUM","1979",102000,92.7
"Guam","GUM","1980",104000,93.8
"Guam","GUM","1981",106000,93.5
"Guam","GUM","1982",109000,93.2
"Guam","GUM","1983",111000,92.9
"Guam","GUM","1984",114000,92.6
"Guam","GUM","1985",117000,92.3
"Guam","GUM","1986",119000,92
"Guam","GUM","1987",122000,91.7
"Guam","GUM","1988",125000,91.4
"Guam","GUM","1989",128000,91
"Guam","GUM","1990",130000,90.8
"Guam","GUM","1991",134000,91.1
"Guam","GUM","1992",137000,91.3
"Guam","GUM","1993",140000,91.6
"Guam","GUM","1994",143000,91.8
"Guam","GUM","1995",146000,92.1
"Guam","GUM","1996",148000,92.3
"Guam","GUM","1997",150000,92.5
"Guam","GUM","1998",152000,92.7
"Guam","GUM","1999",154000,92.9
"Guam","GUM","2000",155000,93.1
"Guam","GUM","2001",156000,93.2
"Guam","GUM","2002",157000,93.3
"Guam","GUM","2003",158000,93.4
"Guam","GUM","2004",158000,93.5
"Guam","GUM","2005",158000,93.6
"Guam","GUM","2006",158000,93.7
"Guam","GUM","2007",158000,93.8
"Guam","GUM","2008",158000,93.9
"Guam","GUM","2009",159000,94
"Guam","GUM","2010",159000,94.1
"Guam","GUM","2011",161000,94.2
"Guam","GUM","2012",163000,94.3
"Guam","GUM","2013",165000,94.4
"Guam","GUM","2014",168000,94.4
"Guam","GUM","2015",170000,94.5
"Guatemala","GTM","1960",4130000,31.1
"Guatemala","GTM","1961",4240000,31.8
"Guatemala","GTM","1962",4360000,32.4
"Guatemala","GTM","1963",4480000,33.1
"Guatemala","GTM","1964",4600000,33.7
"Guatemala","GTM","1965",4730000,34
"Guatemala","GTM","1966",4860000,34.3
"Guatemala","GTM","1967",4990000,34.6
"Guatemala","GTM","1968",5130000,34.9
"Guatemala","GTM","1969",5270000,35.2
"Guatemala","GTM","1970",5420000,35.5
"Guatemala","GTM","1971",5580000,35.9
"Guatemala","GTM","1972",5740000,36.2
"Guatemala","GTM","1973",5900000,36.4
"Guatemala","GTM","1974",6070000,36.6
"Guatemala","GTM","1975",6240000,36.7
"Guatemala","GTM","1976",6410000,36.9
"Guatemala","GTM","1977",6580000,37
"Guatemala","GTM","1978",6750000,37.1
"Guatemala","GTM","1979",6930000,37.3
"Guatemala","GTM","1980",7120000,37.4
"Guatemala","GTM","1981",7310000,37.6
"Guatemala","GTM","1982",7510000,38
"Guatemala","GTM","1983",7710000,38.4
"Guatemala","GTM","1984",7910000,38.8
"Guatemala","GTM","1985",8120000,39.2
"Guatemala","GTM","1986",8320000,39.5
"Guatemala","GTM","1987",8520000,39.9
"Guatemala","GTM","1988",8730000,40.3
"Guatemala","GTM","1989",8940000,40.7
"Guatemala","GTM","1990",9160000,41.1
"Guatemala","GTM","1991",9390000,41.5
"Guatemala","GTM","1992",9620000,41.9
"Guatemala","GTM","1993",9860000,42.3
"Guatemala","GTM","1994",10100000,42.7
"Guatemala","GTM","1995",10400000,43.1
"Guatemala","GTM","1996",10600000,43.5
"Guatemala","GTM","1997",10900000,43.9
"Guatemala","GTM","1998",11100000,44.3
